text,summary
"[CLS]When did James Hamilton Lewis (D), James M. Slattery (D), and  Charles W. Brooks (R) were formally installed?[CLS]State (class) Vacator Reason for change Successor Date of successor's formal installation[SEP]Illinois (2) J. Hamilton Lewis (D) Died April 9, 1939. Successor appointed April 14, 1939, to continue the term. James M. Slattery (D) April 14, 1939[SEP]Kentucky (2) M. M. Logan (D) Died October 3, 1939. Successor appointed October 10, 1939, to continue the term. Happy Chandler (D) October 10, 1939[SEP]Idaho (2) William E. Borah (R) Died January 19, 1940. Successor appointed January 27, 1940, to continue the term. John W. Thomas (R) January 27, 1940[SEP]Vermont (3) Ernest W. Gibson (R) Died June 20, 1940. Successor appointed October 14, 1940, to continue the term. Ernest W. Gibson, Jr. (R) October 14, 1940[SEP]Minnesota (2) Ernest Lundeen (FL) Died August 31, 1940. Successor appointed October 14, 1940, to continue the term. Successor lost election to finish the term. Joseph H. Ball (R) October 14, 1940[SEP]Nevada (1) Key Pittman (D) Died November 10, 1940. Successor appointed November 27, 1940, to continue the term. Successor lost nomination to finish the term. Berkeley L. Bunker (D) November 27, 1940[SEP]Illinois (2) James M. Slattery (D) Interim appointee lost election November 21, 1940, to finish the term. Charles W. Brooks (R) November 22, 1940[SEP]Washington (1) Lewis B. Schwellenbach (D) Resigned December 16, 1940, to become judge of the U.S. District Court for the Eastern District of Washington. Monrad Wallgren (D) December 19, 1940","James Hamilton Lewis (D), until April 9, 1939 James M. Slattery (D), April 14, 1939 – November 21, 1940 Charles W. Brooks (R), from November 22, 1940."
[CLS]How did France perform in the Women's 400 metre freestyle?[CLS]Rank Lane Name Nationality Time Notes[SEP]- 4 Camille Muffat France 4:01.45 OR[SEP]- 5 Allison Schmitt United States 4:01.77 AM[SEP]- 8 Rebecca Adlington Great Britain 4:03.01 -[SEP]4 2 Lotte Friis Denmark 4:03.98 NR[SEP]5 1 Federica Pellegrini Italy 4:04.50 -[SEP]6 3 Coralie Balmy France 4:05.95 -[SEP]7 7 Brittany MacLean Canada 4:06.24 -[SEP]8 6 Lauren Boyle New Zealand 4:06.25 -,"Camille Muffat of France placed first with a time of 4:01.45, while Coralie Balmy of France placed 6th with a time of 4:05.95."
"[CLS]Which roles and what film titles did Rashida Jones star in the year 2000?[CLS]Year Title Role Notes[SEP]1997 The Last Don Johanna Miniseries[SEP]2000 If These Walls Could Talk 2 Feminist Television film Segment: ""1972""[SEP]2000 Freaks and Geeks Karen Scarfolli Episode: ""Kim Kelly Is My Friend""[SEP]2000–2002 Boston Public Louisa Fenn 26 episodes[SEP]2003–2004 Chappelle's Show Pam, Woman in ""Love Contract"" 2 episodes[SEP]2004 Strip Search N/A Television film Deleted scenes[SEP]2004 NY-LON Edie Miller 7 episodes[SEP]2005 Stella Karen Episode: ""Pilot""[SEP]2005 Wanted Detective Carla Merced 13 episodes[SEP]2005 Our Thirties Liz Television short[SEP]2006–2009, 2011 The Office Karen Filippelli 24 episodes[SEP]2007 Saturday Night Live Karen Filippelli Uncredited Episode: ""Rainn Wilson/Arcade Fire""[SEP]2007 Wainy Days Wainette Davids Episode: ""A Woman's Touch""[SEP]2008 Unhitched Kate 6 episodes[SEP]2009 Robot Chicken Casper, Little Orphan Annie, Molly, Princess (voices) Episode: ""Tell My Mom""[SEP]2009–2015 Parks and Recreation Ann Perkins 106 episodes[SEP]2010 Vamped Out Dispensary Receptionist (voice) Episode: ""Hungry Hungry Al""[SEP]2011 Wilfred Lisa Episode: ""Respect""[SEP]2011–2012, 2014 Web Therapy Hayley Feldman-Tate 4 episodes[SEP]2012 Who Do You Think You Are? Herself Episode: ""Rashida Jones""[SEP]2012 The Cleveland Show Daisy (voice) Episode: ""All You Can Eat""[SEP]2013 The Simpsons Portia (voice) Episode: ""Changing of the Guardian""[SEP]2013 Kroll Show Various Episode: ""The Greatest Hits of It""[SEP]2013 Comedy Bang! Bang! Herself Episode: ""Rashida Jones Wears a Black Blazer & Flowered Pants""[SEP]2013–2015 The Awesomes Hotwire (voice) 26 episodes[SEP]2014–2015 A to Z Whalen Also executive producer Episode: ""M is for Meant to Be""[SEP]2014 Key & Peele Colin's Wife Episode: ""Dying Wife""[SEP]2016 Zoolander: Super Model D'Jangelo Television film[SEP]2016–present Angie Tribeca Angie Tribeca Lead role Also producer[SEP]2016 Black Mirror N/A Writer: ""Nosedive""[SEP]2017–2018 Black-ish Santa Monica Episodes: ""Sister, Sister"" and ""Inheritance""[SEP]2017–present Claws N/A Executive producer[SEP]2018 Neo Yokio Female Announcer, Subway Robot (voices) Episode: ""Pink Christmas""","In 2000, Rashida Jones starred as Karen Scarfolli in Freaks and Geeks, before landing the role of Louisa Fenn in Boston Public."
"[CLS]What works of art did Hyomin release in 2016?[CLS]Title Year Peak chart positions Peak chart positions Peak chart positions Sales Album[SEP]Title Year KOR Gaon KOR Billboard CHN V Chart Sales Album[SEP]""Nice Body"" 2014 13 18 2 KOR: 229,290 Make Up[SEP]""Sketch"" 2016 120 No data 1 KOR: 13,515 Sketch[SEP]""Gold"" 2016 — No data — - Sketch[SEP]""Mango"" 2018 — — 3 - Allure[SEP]""U Um U Um"" 2019 — — 3 - Allure[SEP]""Allure"" 2019 — — 2 - Allure[SEP]""—"" denotes releases that did not chart or were not released in that region. ""—"" denotes releases that did not chart or were not released in that region. ""—"" denotes releases that did not chart or were not released in that region. ""—"" denotes releases that did not chart or were not released in that region. ""—"" denotes releases that did not chart or were not released in that region. ""—"" denotes releases that did not chart or were not released in that region. ""—"" denotes releases that did not chart or were not released in that region.","In 2016, Hyomin released ""Sketch"" and ""Gold"" from her second album Sketch."
"[CLS]What was the company production like?[CLS]Model Total Production Description Image[SEP]Streamliner 23 1959–1963 Sports racing car (front engined) -[SEP]Formula Junior & Catalina 20 1961–1964 Formula Junior racing car & small capacity racing car. The two models differed only in minor specifications and the majority built were Formula Juniors. -[SEP]Clubman 14 1961–1965 Clubman sports car -[SEP]Mallala 5 1962–1964 Sports racing car -[SEP]Type 100 Mono 19 1964–1969 Australian 1½ Litre Formula racing car -[SEP]Type 500 21 1965–1969 Formula Vee racing car Elfin Formula Vee of Shane Lee.JPG[SEP]Type 400 4 1966–1967 Group A sports racing car (V8 powered) -[SEP]Type 300 6 1967–1969 Sports racing car -[SEP]600/B/C/D/E 27 1968–1971 Racing car (various formulae) -[SEP]600 FF 17 1969–1972 Formula Ford racing car -[SEP]Type 350 1 1969 only Sports racing car -[SEP]ME5 1 1969 only Group A sports racing car (V8 powered) Elfin ME5 of Trevor Lambert.JPG[SEP]Type 360 3 1971 only Sports racing car -[SEP]MR5 4 1971–1972 Australian Formula 1 racing car (F5000). The first F5000 car designed and built by Elfin. -[SEP]620FF / 620B 20 1972–1975 Formula Ford racing car -[SEP]622 6 1972–1974 Australian Formula 2 racing car Elfin 622 of Mark Goldsmith.JPG[SEP]623 8 1973–1974 Australian Formula 3 racing car -[SEP]MR6 1 1974 only Australian Formula 1 racing car (F5000) -[SEP]MS7 1 1974 only Sports racing car (V8 powered) -[SEP]630 2 1974–1975 Australian Formula 2 racing car -[SEP]700 7 1975–1977 Australian Formula 2 racing car -[SEP]MR8 3 1976–1978 Australian Formula 1 racing car (F5000) -[SEP]New Generation ""NG"" 29 1976–1983 Formula Vee racing car -[SEP]792 3 1979 only Australian Formula 2 racing car -[SEP]Aero FF 1 1979 only Formula Ford racing car -[SEP]GE Two-25 1 1980 only Australian Formula 2 racing car -[SEP]MR9 1 1980 only Australian Formula 1 racing car (F5000). The first open-wheel race car to be designed and built in Australia using ground effect aerodynamics. -[SEP]Total 248 - - -",The company produced 248 racing and sports racing cars in 27 different models.
"[CLS]What span of days was the 2019 Eric Clapton World Tour in Tokyo for?[CLS]Date City Country Venue Attendance Box Office[SEP]Asia Asia Asia Asia Asia Asia[SEP]13 April 2019 Tokyo Japan Nippon Budokan 72,350 / 72,350 $8,712,387[SEP]15 April 2019 Tokyo Japan Nippon Budokan 72,350 / 72,350 $8,712,387[SEP]17 April 2019 Tokyo Japan Nippon Budokan 72,350 / 72,350 $8,712,387[SEP]18 April 2019 Tokyo Japan Nippon Budokan 72,350 / 72,350 $8,712,387[SEP]20 April 2019 Tokyo Japan Nippon Budokan 72,350 / 72,350 $8,712,387[SEP]Europe Europe Europe Europe Europe Europe[SEP]13 May 2019 London England Royal Albert Hall — —[SEP]15 May 2019 London England Royal Albert Hall — —[SEP]16 May 2019 London England Royal Albert Hall — —[SEP]4 June 2019 Berlin Germany Mercedes-Benz Arena — —[SEP]6 June 2019 Vienna Austria Wiener Stadthalle — —[SEP]8 June 2019 Mannheim Germany SAP Arena — —[SEP]10 June 2019 Dresden Germany Messehalle 1 - -[SEP]North America North America North America North America North America North America[SEP]11 September 2019 San Francisco United States Chase Center — —[SEP]13 September 2019 Las Vegas United States T-Mobile Arena — —[SEP]14 September 2019 Phoenix United States Talking Stick Resort Arena — —[SEP]20 September 2019 Dallas United States American Airlines Center - -[SEP]21 September 2019 Dallas United States American Airlines Center - -[SEP]TOTAL TOTAL TOTAL TOTAL 72,350 / 72,350 (100%) $8,712,387",The Eric Clapton World Tour 2019 was in Tokyo on 13 April 2019 through 20 April 2019.
[CLS]What were the results of the 1935 Lightweight TT Race?[CLS]Rank Rider Team Speed Time[SEP]1 Republic of Ireland Stanley Woods Moto Guzzi 71.56 mph (115.16 km/h) 3.41.29.0[SEP]2 Republic of Ireland H. G. Tyrell Smith Rudge 70.67 3:44.17.0[SEP]3 United Kingdom Ernie Nott Rudge 69.37 3:48.30.0[SEP]4 United Kingdom S Wood New Imperial 69.08 3:49.27.0[SEP]5 United Kingdom J Williams Rudge 65.58 4:01.42.0[SEP]6 Republic of Ireland Charlie Manders Excelsior 64.67 4:05.06.0[SEP]7 Nazi Germany Arthur Geiß DKW 64.27 4:06.36.0[SEP]8 United Kingdom J G Burney Moto Guzzi 63.32 4:10.20.0[SEP]9 United Kingdom L P Hill Rudge 61.95 4:15.51.0[SEP]10 United Kingdom S V Smith Excelsior 60.46 4:22.10.0,"Stanley Woods appeared in 1935 Lightweight TT Race at speed of 71.56 mph (115.16 km/h) followed by Tyrell Smith and Ernie Nott, both riding for Rudge."
[CLS]Was Dave Morrissey recognized for his acting  in State of Play?[CLS]Year Award Category Title Result[SEP]1997 Royal Television Society Programme Award Best Male Actor Holding On Nominated[SEP]2001 British Academy Television Craft Award New Director (Fiction) Sweet Revenge Nominated[SEP]2003 Royal Television Society Programme Award Best Male Actor The Deal Won[SEP]2003 British Academy Television Award Best Actor State of Play Nominated[SEP]2010 Broadcasting Press Guild Award Best Actor Red Riding Nominated[SEP]2011 Liverpool Daily Post Arts Awards Best Actor Macbeth Won[SEP]2013 Saturn Award Best Supporting Actor The Walking Dead Nominated[SEP]2014 Saturn Award Best Guest Star The Walking Dead Nominated,"David Morrissey acting in State of Play won him considerable acclaim, where he was nominated for the British Academy Television Award for Best Actor."
[CLS]What films did Katie Cassidy appear in in 2006?[CLS]Year Title Role Notes[SEP]2006 When a Stranger Calls Tiffany Madison -[SEP]2006 The Lost Dee Dee -[SEP]2006 Click Samantha Newman at 27 years old -[SEP]2006 Black Christmas Kelli Presley -[SEP]2007 Spin Apple -[SEP]2007 Live! Jewel -[SEP]2007 Walk the Talk Jessie -[SEP]2008 Taken Amanda -[SEP]2010 A Nightmare on Elm Street Kris Fowles -[SEP]2011 Monte Carlo Emma Perkins -[SEP]2013 Kill for Me Amanda Rowe -[SEP]2014 The Scribbler Suki -[SEP]2016 Wolves at the Door Sharon -[SEP]2018 Grace Dawn Walsh -[SEP]2018 Cover Versions Jackie -,"In 2006, Katie Cassidy appeared in When a Stranger Calls, The Lost, Click, and Black Christmas."
[CLS]What did Kathy Baker win for her performance in Street Smart?[CLS]Year Award Category Work Result[SEP]1984 Obie Award Best Performance by an Actress Fool for Love Won[SEP]1984 Theatre World Award Theatre World Award Fool for Love Won[SEP]1988 Boston Society of Film Critics Award Best Supporting Actress Street Smart Won[SEP]1988 Independent Spirit Award Best Supporting Female Street Smart Nominated[SEP]1988 National Society of Film Critics Award Best Supporting Actress Street Smart Won[SEP]1993 Primetime Emmy Award Outstanding Lead Actress in a Drama Series Picket Fences Won[SEP]1994 Golden Globe Award Best Actress – Television Series Drama Picket Fences Won[SEP]1994 Primetime Emmy Award Outstanding Lead Actress in a Drama Series Picket Fences Nominated[SEP]1994 Viewers for Quality Television Best Actress in a Quality Drama Series Picket Fences Won[SEP]1995 Golden Globe Award Best Actress – Television Series Drama Picket Fences Nominated[SEP]1995 Primetime Emmy Award Outstanding Lead Actress in a Drama Series Picket Fences Won[SEP]1995 Screen Actors Guild Award Outstanding Performance by a Female Actor in a Drama Series Picket Fences Won[SEP]1995 Screen Actors Guild Award Outstanding Performance by an Ensemble in a Drama Series Picket Fences Nominated[SEP]1995 Viewers for Quality Television Best Actress in a Quality Drama Series Picket Fences Won[SEP]1996 Golden Globe Award Best Actress – Television Series Drama Picket Fences Nominated[SEP]1996 Primetime Emmy Award Outstanding Lead Actress in a Drama Series Picket Fences Won[SEP]1996 Screen Actors Guild Award Outstanding Performance by an Ensemble in a Drama Series Picket Fences Nominated[SEP]2000 Primetime Emmy Award Outstanding Guest Actress in a Drama Series Touched by an Angel Nominated[SEP]2000 Screen Actors Guild Award Outstanding Performance by a Cast in a Motion Picture The Cider House Rules Nominated[SEP]2001 Primetime Emmy Award Outstanding Guest Actress in a Drama Series Boston Public Nominated[SEP]2003 Primetime Emmy Award Outstanding Supporting Actress in a Miniseries or a Movie Door to Door Nominated[SEP]2005 Gotham Awards Best Ensemble Cast Nine Lives Nominated[SEP]2005 Locarno International Film Festival Best Actress Nine Lives Won[SEP]2011 Gotham Awards Best Ensemble Cast Take Shelter Nominated[SEP]2013 Phoenix Film Critics Society Award Best Cast Saving Mr. Banks Nominated,"For her performance in Street Smart, Baker has won National Society of Film Critics Award for Best Supporting Actress and Boston Society of Film Critics Award for Best Supporting Actress as well as an Independent Spirit Award for Best Supporting Female nomination."
[CLS]When and in which club and league did Kazunari Okayama start his career?[CLS]Season Club League League League Emperor's Cup Emperor's Cup J.League Cup J.League Cup Total Total[SEP]Season Club Division Apps Goals Apps Goals Apps Goals Apps Goals[SEP]1997 Yokohama Marinos J1 League 8 3 2 1 0 0 10 4[SEP]1998 Yokohama Marinos J1 League 5 0 0 0 4 2 9 2[SEP]1999 Yokohama F. Marinos J1 League 4 0 0 0 0 0 4 0[SEP]1999 Omiya Ardija J2 League 6 1 2 2 0 0 8 3[SEP]2000 Yokohama F. Marinos J1 League 13 0 1 0 1 0 15 0[SEP]2001 Cerezo Osaka J1 League 28 3 4 0 2 0 34 3[SEP]2002 Kawasaki Frontale J2 League 37 1 5 1 - - 42 2[SEP]2003 Kawasaki Frontale J2 League 34 2 1 0 - - 35 2[SEP]2004 Kawasaki Frontale J2 League 2 0 0 0 - - 2 0[SEP]2005 Avispa Fukuoka J2 League 34 0 1 0 - - 35 0[SEP]2006 Kashiwa Reysol J2 League 45 10 0 0 - - 45 10[SEP]2007 Kashiwa Reysol J1 League 1 0 0 0 3 0 4 0[SEP]2007 Vegalta Sendai J2 League 18 2 0 0 - - 18 2[SEP]2008 Vegalta Sendai J2 League 33 4 0 0 - - 33 4[SEP]2011 Consadole Sapporo J2 League 5 0 1 0 - - 6 0[SEP]2012 Consadole Sapporo J1 League 5 0 1 0 2 0 8 0[SEP]2013 Nara Club Regional Leagues 3 0 2 1 - - 5 1[SEP]2014 Nara Club Regional Leagues 8 0 2 1 - - 10 1[SEP]2015 Nara Club Football League 15 0 0 0 - - 15 0[SEP]2016 Nara Club Football League 5 0 1 0 - - 6 0[SEP]2017 Nara Club Football League 13 1 1 0 - - 14 1[SEP]Total Total Total 322 27 24 6 12 2 358 35,Kazunari Okayama joined J1 League club Yokohama Marinos (later Yokohama F. Marinos) in 1997.
[CLS]When was Stephen Hendry ranked world number one (and for how many seasons and were they consecutive or not) and did he ever reach number one again?[CLS]No. Nationality Player From To[SEP]1 Wales Ray Reardon 3 May 1975 20 April 1981[SEP]2 Canada Cliff Thorburn 21 April 1981 16 May 1982[SEP]- Wales Ray Reardon (2) 17 May 1982 2 May 1983[SEP]3 England Steve Davis 3 May 1983 29 April 1990[SEP]4 Scotland Stephen Hendry 30 April 1990 4 May 1998[SEP]5 Scotland John Higgins 5 May 1998 1 May 2000[SEP]6 Wales Mark Williams 2 May 2000 6 May 2002[SEP]7 England Ronnie O'Sullivan 7 May 2002 5 May 2003[SEP]- Wales Mark Williams (2) 6 May 2003 3 May 2004[SEP]- England Ronnie O'Sullivan (2) 4 May 2004 1 May 2006[SEP]- Scotland Stephen Hendry (2) 2 May 2006 7 May 2007[SEP]- Scotland John Higgins (2) 8 May 2007 5 May 2008[SEP]- England Ronnie O'Sullivan (3) 6 May 2008 3 May 2010[SEP]- Scotland John Higgins (3) 4 May 2010 26 September 2010[SEP]8 Australia Neil Robertson 27 September 2010 12 December 2010[SEP]- Scotland John Higgins (4) 13 December 2010 2 May 2011[SEP]- Wales Mark Williams (3) 3 May 2011 11 September 2011[SEP]9 England Mark Selby 12 September 2011 4 November 2012[SEP]10 England Judd Trump 5 November 2012 9 December 2012[SEP]- England Mark Selby (2) 10 December 2012 17 February 2013[SEP]- England Judd Trump (2) 18 February 2013 31 March 2013[SEP]- England Mark Selby (3) 1 April 2013 9 June 2013[SEP]- Australia Neil Robertson (2) 10 June 2013 5 May 2014[SEP]- England Mark Selby (4) 6 May 2014 6 July 2014[SEP]- Australia Neil Robertson (3) 7 July 2014 10 August 2014[SEP]- England Mark Selby (5) 11 August 2014 7 December 2014[SEP]11 China Ding Junhui 8 December 2014 14 December 2014[SEP]- Australia Neil Robertson (4) 15 December 2014 24 January 2015[SEP]- China Ding Junhui (2) 25 January 2015 8 February 2015[SEP]- England Mark Selby (6) 9 February 2015 24 March 2019[SEP]- England Ronnie O'Sullivan (4) 25 March 2019 Present,"Stephen Hendry was ranked world number one for eight consecutive seasons between 1990 and 1998, and regained the top ranking position for the 2006/2007 season."
[CLS]How well received and awarded was Zimmer’s role in Unreal?[CLS]Year Award Category Nominated work Result[SEP]2016 Primetime Emmy Award Outstanding Supporting Actress in a Drama Series Unreal Nominated[SEP]2016 Critics' Choice Television Award Best Supporting Actress in a Drama Series Unreal Won[SEP]2017 Critics' Choice Television Award Best Supporting Actress in a Drama Series Unreal Nominated,"Constance Zimmer is known for her role in the drama series Unreal, for which she won a Critics' Choice Television Award and received a nomination for the Primetime Emmy Award for Outstanding Supporting Actress in a Drama Series."
"[CLS]What was J.B. Smoove's role in the 2013 movie The Smurfs 2?[CLS]Year Title Role Notes[SEP]1997 Lesser Prophets Chucky -[SEP]1998 Tomorrow Night Mel the Mailman -[SEP]2001 Pootie Tang Trucky -[SEP]2002 Mr. Deeds Reuben -[SEP]2003 With or Without You Darnell -[SEP]2003 The Watermelon Heist Numbers -[SEP]2004 Gas Ignatius -[SEP]2009 Frankenhood Leon -[SEP]2010 Hurricane Season Team Bus Driver -[SEP]2010 Date Night Cabbie -[SEP]2011 Hall Pass Flats -[SEP]2011 We Bought a Zoo Mr. Stevens -[SEP]2011 The Sitter Julio -[SEP]2012 Think Like a Man Bartender -[SEP]2012 The Dictator Funeral Usher -[SEP]2013 Movie 43 Larry Segment: ""The Proposition""[SEP]2013 A Haunted House Kisha's Dad -[SEP]2013 Dealin' with Idiots Coach Ted -[SEP]2013 The Smurfs 2 Hackus Voice only[SEP]2013 Clear History Jaspar -[SEP]2014 Search Party Berk -[SEP]2014 Top Five Silk -[SEP]2015 Hell and Back Sal the Demon Voice only[SEP]2016 Barbershop: The Next Cut One-Stop -[SEP]2016 Almost Christmas Lonnie -[SEP]2017 The Polka King Ron Edwards -[SEP]2018 Uncle Drew Angelo -[SEP]2019 Spider-Man: Far From Home - Post-production[SEP]TBA Going Places The Mechanic Post-production","In 2013, Smoove voiced Hackus in The Smurfs 2."
