text,summary
[CLS]Who representing what nation finished fifth and sixth in the swimming at the 2012 Summer Olympics final -- Women's 800 metre freestyle and at what are their times?[CLS]Rank Lane Name Nationality Time Notes[SEP]1 3 Katie Ledecky United States 8:14.63 AM[SEP]2 6 Mireia Belmonte García Spain 8:18.76 NR[SEP]3 4 Rebecca Adlington Great Britain 8:20.32 -[SEP]4 2 Lauren Boyle New Zealand 8:22.72 OC[SEP]5 5 Lotte Friis Denmark 8:23.86 -[SEP]6 7 Boglárka Kapás Hungary 8:23.89 NR[SEP]7 8 Coralie Balmy France 8:29.26 -[SEP]8 1 Andreina Pinto Venezuela 8:29.28 -,"In the final Women's 800 metre freestyle, Denmark's Lotte Friis finished fifth in 8:23.86 and Hungarian Boglárka Kapás sixth in 8:23.89."
"[CLS]What years did Carey May win the Osaka Ladies Marathon ?[CLS]Year Competition Venue Position Event Notes[SEP]Representing Ireland Representing Ireland Representing Ireland Representing Ireland Representing Ireland Representing Ireland[SEP]1982 European Championships Athens, Greece 18th Marathon 2:52:06[SEP]1983 Osaka Ladies Marathon Osaka, Japan 1st Marathon 2:29:23[SEP]1983 World Championships Helsinki, Finland 13th Marathon 2:36:28[SEP]1984 Olympic Games Los Angeles, United States 28th Marathon 2:41:27[SEP]1985 Osaka Ladies Marathon Osaka, Japan 1st Marathon 2:28:07",Carey May from Ireland won the Osaka Ladies Marathon in 1983 and 1985.
[CLS]How did Charilaos Trikoupis' supporters do in the 1899 Greek legislative election?[CLS]Party Votes % Seats[SEP]Supporters of Charilaos Trikoupis - - 110[SEP]Supporters of Alexandros Zaimis - - 35[SEP]Supporters of Theodoros Deligiannis - - 35[SEP]Supporters of Leonidas Deligiorgis - - 20[SEP]Supporters of Dimitrios Rallis - - 4–6[SEP]Supporters of Konstantinos Karapanos - - 3–6[SEP]Independents - - 23–28[SEP]Total - - 235[SEP]Source: Nohlen & Stöver Source: Nohlen & Stöver Source: Nohlen & Stöver Source: Nohlen & Stöver,"In the 1899 Greek legislative election, Charilaos Trikoupis' supporters emerged with 110 of the 235 seats."
[CLS]Did Josh Davis beat anyone in the Men's 200 metre freestyle event at the 2000 Summer Olympics?[CLS]Rank Lane Name Nationality Time Notes[SEP]- 4 Pieter van den Hoogenband Netherlands 1:45.35 =WR[SEP]- 5 Ian Thorpe Australia 1:45.83 -[SEP]- 3 Massimiliano Rosolino Italy 1:46.65 -[SEP]4 6 Josh Davis United States 1:46.73 AM[SEP]5 8 Paul Palmer Great Britain 1:47.95 -[SEP]6 7 James Salter Great Britain 1:48.74 -[SEP]7 2 Rick Say Canada 1:48.76 -[SEP]8 1 Grant Hackett Australia 1:49.46 -,Davis was followed by Paul Palmer in fifth (1:47.95) and James Salter in sixth (1:48.74).
"[CLS]How did Suzanne McCormick do in the election against Paula Fletcher?[CLS]Candidate Votes %[SEP]Paula Fletcher 7,936 60.2[SEP]Suzanne McCormick 3,470 26.3[SEP]Edward Chin 937 7.1[SEP]Michael Zubiak 522 4.0[SEP]Patrick Kraemer 220 1.7[SEP]Daniel Nicastro 96 0.7","Suzanne McCormick, who had run against Paula Fletcher, was the second-place candidate and received 26.3% (3,470 votes)."
"[CLS]How did the Arsys' Reviver do in terms of game awards in the year 1987?[CLS]Year Game Genre Platform(s) Developer(s)[SEP]1986 Wibarm Role-playing shooter PC-88, PC-98, X1, MZ, FM-7, MS-DOS Arsys Software[SEP]1987 Reviver: The Real-Time Adventure Adventure PC-88, X1, MZ, MSX2 Arsys Software[SEP]1988 Star Cruiser Role-playing shooter PC-88, PC-98, X1, Mega Drive Arsys Software[SEP]1989 After Burner Combat flight simulator Arcade, X68000, FM Towns, MSX Sega AM2[SEP]1990 Dungeon Master Role-playing Atari ST, X68000, MSX, FM Towns, PC-9801 FTL Games, Victor Interactive Software[SEP]1991 Parodius! From Myth to Laughter Side-scrolling shooter Arcade, X68000 Konami[SEP]1992 Overtake Racing X68000 Zoom[SEP]1993 Castlevania Chronicles Platformer X68000 Konami[SEP]1994 Geograph Seal Platformer X68000 Exact",Arsys Software´s Reviver: The Real-Time Adventure won the 1987 Game of the Year award from Japanese gaming magazine Oh!X.
[CLS]Which films and roles did Katharine Balfour play between 1963 and 1984?[CLS]Year Title Role Notes[SEP]1944 Music for Millions Elsa -[SEP]1963 America America Sophia Kebabian -[SEP]1970 The Adventurers Amparo's Mother -[SEP]1970 Love Story Mrs. Barrett -[SEP]1984 Teachers Theresa (final film role),"Katharine Balfour appeared as Sophia Kebabian in ""America America"" (1963), Amparo's mother in ""The Adventurers"" (1970), and Theresa in ""Teachers"" (1984) and also appeared in ""Love Story"" (1970)."
[CLS]What Telugu films did Sagar play in 2013 and 2016?[CLS]Year Title Language Role[SEP]2011 Mr.Perfect Telugu Hero's friend[SEP]2013 Man of the Match Telugu Abhi[SEP]2016 Siddhartha Telugu Siddhartha[SEP]2018 Under Production Telugu -,Sagar played roles in Telugu films Man of the Match (2013) and Siddhartha (2016).
[CLS]How many NHL games did Pressing play and for which teams did he play?[CLS]- - - Regular season Regular season Regular season Regular season Regular season Playoffs Playoffs Playoffs Playoffs Playoffs - -[SEP]Season Team League - GP G A Pts PIM - GP G A Pts PIM[SEP]1997–98 Green Bay Gamblers USHL - 56 8 13 21 30 - 4 0 2 2 2[SEP]1998–99 Green Bay Gamblers USHL - 53 18 37 55 40 - 6 3 6 9 2[SEP]1999–00 Colorado College WCHA - 36 4 14 18 20 - — — — — —[SEP]2000–01 Colorado College WCHA - 33 6 18 24 26 - — — — — —[SEP]2001–02 Colorado College WCHA - 43 6 26 32 42 - — — — — —[SEP]2002–03 Colorado College WCHA - 42 23 29 52 16 - — — — — —[SEP]2003–04 San Jose Sharks NHL - 69 2 17 19 12 - 11 0 1 1 0[SEP]2004–05 Krefeld Pinguine DEL - 33 1 6 7 32 - — — — — —[SEP]2005–06 San Jose Sharks NHL - 74 11 32 43 26 - 11 1 6 7 4[SEP]2006–07 Ottawa Senators NHL - 80 7 31 38 18 - 20 2 5 7 10[SEP]2007–08 Los Angeles Kings NHL - 77 8 16 24 16 - — — — — —[SEP]2008–09 Los Angeles Kings NHL - 22 3 4 7 6 - — — — — —[SEP]2008–09 Manchester Monarchs AHL - 14 2 4 6 6 - — — — — —[SEP]2009–10 Lake Erie Monsters AHL - 49 9 22 31 38 - — — — — —[SEP]2009–10 Colorado Avalanche NHL - 4 0 1 1 0 - — — — — —[SEP]2010–11 Barys Astana KHL - 2 1 0 1 0 - — — — — —[SEP]2011–12 EHC Biel NLA - 29 5 2 7 4 - 2 1 1 2 0[SEP]2012–13 Rögle BK SEL - 29 5 7 12 10 - — — — — —[SEP]2012–13 TPS SM-l - 20 3 5 8 16 - — — — — —[SEP]NHL totals NHL totals NHL totals - 326 31 101 132 78 - 42 3 12 15 14,"Preissing played in 326 NHL games with the San Jose Sharks, Ottawa Senators, Los Angeles Kings and the Colorado Avalanche."
[CLS]Who is representing the Blaenau Gwent now?[CLS]Election Election Member Party[SEP]- 1983 Michael Foot Labour[SEP]- 1992 Llew Smith Labour[SEP]- 2005 Peter Law Independent[SEP]- 2006 by-election Dai Davies Blaenau Gwent People's Voice[SEP]- 2010 Nick Smith Labour,Blaenau Gwent is a constituency represented in the UK Parliament since 2010 by Nick Smith of the Labour Party.
"[CLS]What was the population and literacy rate of Cholapuram?[CLS]- Total Male Female[SEP]Houses 583 - -[SEP]Population 2,285 1,118 1,167[SEP]Children (Aged 0-6) 242 129 113[SEP]Literacy 72.05% 82.51% 62.24%",Cholapuram had a total population of 2285 and a literacy rate of 72.05%.
[CLS]What planes does Air China have that offer Premium Economy Class?[CLS]Aircraft In Service Orders Passengers Passengers Passengers Passengers Passengers Notes[SEP]Aircraft In Service Orders F B E+ E Total Notes[SEP]Airbus A319-100 33 — — 8 — 120 128 -[SEP]Airbus A319neo — 8 TBA TBA TBA TBA TBA -[SEP]Airbus A320-200 44 11 — 8 — 150 158 Deliveries from 2014 One in Spledid Hubei livery[SEP]Airbus A320neo 5 - — 8 — 150 158 -[SEP]Airbus A321-200 61 — — 12 — 173 185 One in Star Alliance livery Two in Beautiful Sichuan livery[SEP]Airbus A321-200 61 — — 16 — 161 177 One in Star Alliance livery Two in Beautiful Sichuan livery[SEP]Airbus A321neo 5 7 — 12 — 182 194 Delivery started from September 2018.[SEP]Airbus A330-200 30 — — 12 — 272 284 Four in Star Alliance livery[SEP]Airbus A330-200 30 — — 207 — 237 - Four in Star Alliance livery[SEP]Airbus A330-300 29 6 — 30 16 255 301 One with 50th Airbus A330 for Air China sticker[SEP]Airbus A330-300 29 6 — 36 20 255 311 One with 50th Airbus A330 for Air China sticker[SEP]Airbus A350-900 8 2 — 32 24 256 312 Deliveries started in August 2018. One in Expo 2019 Beijing Livery[SEP]Boeing 737-700 18 — — 8 — 120 128 Two in Peony livery[SEP]Boeing 737-800 110 50 — 8 — 159 167 Two in Expo 2019 Beijing livery Three in Peony livery One in Phoenix/50th Boeing 737-800 for Air China livery[SEP]Boeing 737-800 110 50 — 12 — 147 159 Two in Expo 2019 Beijing livery Three in Peony livery One in Phoenix/50th Boeing 737-800 for Air China livery[SEP]Boeing 737 MAX 8 15 30 — 8 — 168 176 Deliveries began in 2017[SEP]Boeing 747-400 3 — 10 42 — 292 344 One used as a VIP transport[SEP]Boeing 747-8I 7 — 12 54 66 233 365 B-2479 for VIP transport[SEP]Boeing 777-300ER 28 — 8 42 — 261 311 One in Love China livery B-2032 in Star Alliance 15 Years Livery One in Smiling China livery One in 50 Years of Chinese-French Diplomatic Relations livery[SEP]Boeing 777-300ER 28 — 36 356 — 392 - One in Love China livery B-2032 in Star Alliance 15 Years Livery One in Smiling China livery One in 50 Years of Chinese-French Diplomatic Relations livery[SEP]Boeing 787-9 14 1 — 30 34 229 293 -[SEP]Comac C919 — 20 TBA TBA TBA TBA TBA -[SEP]Total 413 140 - - - - - -,"Premium Economy Class is offered on all of Air China's Airbus A330-300, Airbus A350-900, and Boeing 747-8."
[CLS]Did Tom McGowan ever play someone named Pat or Patrick?[CLS]Film Release Date Role[SEP]Play Nice 2006 -[SEP]12 and Holding 2005 Patrick Fisher[SEP]After the Sunset 2004 Ed[SEP]Dog Gone Love 2004 Star[SEP]Bad Santa 2003 Harrison[SEP]Ghost World 2001 Joe[SEP]The Family Man 2000 Bill[SEP]True Crime 1999 Tom Donaldson[SEP]As Good as It Gets 1997 Maitre D'[SEP]Bean: The Movie 1997 Walter Huntley[SEP]Cold Around the Heart 1997 Gun Store Man[SEP]The Birdcage 1996 Harry Radman[SEP]Heavyweights 1995 Pat Finley[SEP]Mrs. Parker and the Vicious Circle 1994 Alexander Woollcott[SEP]Searching for Bobby Fischer 1993 Reporter[SEP]Sleepless in Seattle 1993 Keith[SEP]Captain Ron 1992 Bill,Tom McGowan played the role of Pat Finley in the 1995 movie Heavyweights and as Patrick Fisher in the movie Twelve and Holding.
"[CLS]What were Brian McComas' top songs in 2003 and 2004 and what were their rankings?[CLS]Year Single Peak chart positions Peak chart positions Album[SEP]Year Single US Country US Album[SEP]2001 ""Night Disappear with You"" 41 — Brian McComas[SEP]2002 ""I Could Never Love You Enough"" 46 — Brian McComas[SEP]2003 ""99.9% Sure (I've Never Been Here Before)"" 10 57 Brian McComas[SEP]2004 ""You're in My Head"" 21 - Brian McComas[SEP]—A ""Come With Me"" 21 —A -[SEP]2005 ""The Middle of Nowhere"" 43 — N/A[SEP]2005 ""Good, Good Lovin'"" 53 — Back Up Again[SEP]2006 ""All Comes Floodin' Down"" — — Back Up Again[SEP]""—"" denotes releases that did not chart ""—"" denotes releases that did not chart ""—"" denotes releases that did not chart ""—"" denotes releases that did not chart ""—"" denotes releases that did not chart","In 2003, Brian McComas landed his first Top 10, ""99.9% Sure (I've Never Been Here Before)"" and the follow-up ""You're in My Head"", a No. 21 hit on the country charts in 2004."
"[CLS]What were Henson's acting credits from 1992 to 1996?[CLS]Year Title Role Notes[SEP]1987 Jaws: The Revenge Additional Voices Short film[SEP]1988 Elvis & Me Don Beaulieu (Age 10) -[SEP]1989 Turner & Hooch Eric Boyett -[SEP]1990 Marilyn Hotchkiss Ballroom Dancing & Charm School Steve Mills Short film[SEP]1992 Radio Flyer Fisher Friend #3 -[SEP]1992 The Mighty Ducks Fulton Reed -[SEP]1994 D2: The Mighty Ducks Fulton Reed -[SEP]1996 Foxfire Bobby -[SEP]1996 D3: The Mighty Ducks Fulton Reed -[SEP]1998 The Mighty Maxwell Kane -[SEP]1999 She's All That Jesse Jackson -[SEP]1999 Idle Hands Pnub -[SEP]1999 A Gift of Love: The Daniel Huffman Story Daniel Huffman -[SEP]2000 Cast Away Elden Madden -[SEP]2001 Manic Michael -[SEP]2001 O Roger Rodriguez -[SEP]2002 Pack of Dogs Sheep -[SEP]2002 Cheats Sammy Green -[SEP]2003 Dumb & Dumberer: When Harry Met Lloyd Turk -[SEP]2003 The Battle of Shaker Heights Bart Bowland -[SEP]2003 Under the Tuscan Sun Author -[SEP]2003 Evil Alien Conquerors Ron -[SEP]2004 The Butterfly Effect Lenny Kagan (Adult) -[SEP]2005 Marilyn Hotchkiss Ballroom Dancing & Charm School Young Steve Mills/Sampson -[SEP]2005 The Moguls (aka The Amateurs) Salesman -[SEP]2005 Lords of Dogtown Billy Z -[SEP]2006 Déjà Vu Gunnars -[SEP]2007 Rise: Blood Hunter Taylor -[SEP]2008 Not Since You Joey ""Fudge"" Fudgler -[SEP]2009 Eldorado Unknown -[SEP]2013 Jobs Andy Hertzfeld -[SEP]2014 The Hunger Games: Mockingjay – Part 1 Pollux -[SEP]2015 The Hunger Games: Mockingjay – Part 2 Pollux -","From 1992 to 1996, Henson played Fulton Reed in three films in The Mighty Ducks trilogy: The Mighty Ducks (1992), D2: The Mighty Ducks (1994) and D3: The Mighty Ducks (1996)."
[CLS]Where was Ba Dun playing football in 2015?[CLS]Club performance Club performance Club performance League League Cup Cup League Cup League Cup Continental Continental Total Total[SEP]Season Club League Apps Goals Apps Goals Apps Goals Apps Goals Apps Goals[SEP]China PR China PR China PR League League FA Cup FA Cup CSL Cup CSL Cup Asia Asia Total Total[SEP]2014 Beijing Guoan Chinese Super League 0 0 0 0 - - 0 0 0 0[SEP]2015 Beijing Guoan Chinese Super League 0 0 0 0 - - 0 0 0 0[SEP]2015 Meizhou Hakka China League Two 8 3 0 0 - - 8 3 - -[SEP]2016 Meizhou Hakka China League One 5 0 1 0 - - 6 0 - -[SEP]2017 Beijing Guoan Chinese Super League 17 1 1 0 - - 18 1 - -[SEP]2018 Beijing Guoan Chinese Super League 20 1 4 0 - - 24 1 - -[SEP]Total China PR China PR 50 5 6 0 0 0 0 0 56 5,Ba Dun was joined China League Two side Meizhou Hakka in 2015.
"[CLS]At the end of the 2006-07 season, what were Brashear's PIMs and point total increase from the previous season?[CLS]- - - Regular season Regular season Regular season Regular season Regular season Playoffs Playoffs Playoffs Playoffs Playoffs - -[SEP]Season Team League - GP G A Pts PIM - GP G A Pts PIM[SEP]1988–89 Ste-Foy Gouverneurs QAAA - 10 1 2 3 10 - — — — — —[SEP]1989–90 Longueuil Collège Français QMJHL - 64 12 14 26 169 - 7 0 0 0 11[SEP]1990–91 Longueuil Collège Français QMJHL - 68 12 26 38 195 - 8 0 3 3 33[SEP]1991–92 Verdun Collège Français QMJHL - 65 18 24 42 283 - — — — — —[SEP]1992–93 Fredericton Canadiens AHL - 76 11 3 14 261 - 5 0 0 0 8[SEP]1993–94 Fredericton Canadiens AHL - 62 38 28 66 250 - — — — — —[SEP]1993–94 Montreal Canadiens NHL - 14 2 2 4 34 - 2 0 0 0 0[SEP]1994–95 Fredericton Canadiens AHL - 29 10 9 19 182 - 17 7 5 12 77[SEP]1994–95 Montreal Canadiens NHL - 20 1 1 2 63 - — — — — —[SEP]1995–96 Montreal Canadiens NHL - 67 0 4 4 223 - 6 0 0 0 2[SEP]1996–97 Montreal Canadiens NHL - 10 0 0 0 38 - — — — — —[SEP]1996–97 Vancouver Canucks NHL - 59 8 5 13 207 - — — — — —[SEP]1997–98 Vancouver Canucks NHL - 77 9 9 18 372 - — — — — —[SEP]1998–99 Vancouver Canucks NHL - 82 8 10 18 209 - — — — — —[SEP]1999–2000 Vancouver Canucks NHL - 60 11 2 13 136 - — — — — —[SEP]2000–01 Vancouver Canucks NHL - 79 9 19 28 145 - 4 0 0 0 0[SEP]2001–02 Vancouver Canucks NHL - 31 5 8 13 90 - — — — — —[SEP]2001–02 Philadelphia Flyers NHL - 50 4 15 19 109 - 5 0 0 0 19[SEP]2002–03 Philadelphia Flyers NHL - 80 8 17 25 161 - 13 1 2 3 21[SEP]2003–04 Philadelphia Flyers NHL - 64 6 7 13 212 - 18 1 3 4 61[SEP]2004–05 Quebec Radio X LNAH - 47 18 32 50 260 - 8 4 6 10 42[SEP]2005–06 Philadelphia Flyers NHL - 76 4 5 9 166 - 1 0 0 0 0[SEP]2006–07 Washington Capitals NHL - 77 4 9 13 156 - — — — — —[SEP]2007–08 Washington Capitals NHL - 80 5 3 8 119 - 7 1 1 2 0[SEP]2008–09 Washington Capitals NHL - 63 1 3 4 121 - 4 0 0 0 18[SEP]2009–10 New York Rangers NHL - 36 0 1 1 73 - — — — — —[SEP]2009–10 Hartford Wolf Pack AHL - 27 2 4 6 25 - — — — — —[SEP]2010–11 Riviere-du-Loup 3L LNAH - 28 17 14 31 66 - — — — — —[SEP]2011–12 Riviere-du-Loup 3L LNAH - 18 3 5 8 63 - — — — — —[SEP]2012–13 Riviere-du-Loup 3L LNAH - 1 0 2 2 12 - — — — — —[SEP]2014–15 MODO Hockey SHL - 12 0 0 0 6 - — — — — —[SEP]NHL totals NHL totals NHL totals - 1,025 85 120 205 2,634 - 60 3 6 9 121","At season's end, Donald Brashear's point total increased from the previous season to 13 and had 156 PIMs."
"[CLS]What's Wayde van Niekerk's achievement at the 2014 Commonwealth Games?[CLS]Year Competition Venue Position Event Time Notes[SEP]Representing South Africa Representing South Africa Representing South Africa Representing South Africa Representing South Africa Representing South Africa Representing South Africa[SEP]2010 World Junior Championships Moncton, New Brunswick 4th 200 m 21.02 PB[SEP]2010 World Junior Championships Moncton, New Brunswick 4th (semi 1) 4 × 100 m relay 40.32 PB[SEP]2011 African Junior Championships Gaborone, Botswana DNF 200 m — -[SEP]2013 Universiade Kazan, Russia 3rd (semi 2) 400 m 46.39 -[SEP]2013 Universiade Kazan, Russia 2nd 4 × 400 m relay 3:06.19 PB[SEP]2013 World Championships Moscow, Russia 5th (qf 5) 400 m 46.37 -[SEP]2014 Commonwealth Games Glasgow, Scotland 2nd 400 m 44.68 -[SEP]2014 Commonwealth Games Glasgow, Scotland 5th (semi 2) 200 m 20.69 -[SEP]2014 African Championships Marrakesh, Morocco 2nd 400 m 45.00 -[SEP]- - - - - - -[SEP]2014 Continental Cup Marrakesh, Morocco 4th 400 m 45.27 -[SEP]2014 Continental Cup Marrakesh, Morocco 1st 4 × 400 m relay 3:00.02 PB[SEP]Representing South Africa Representing South Africa Representing South Africa Representing South Africa Representing South Africa Representing South Africa Representing South Africa[SEP]2015 World Championships Beijing, China 1st 400 m 43.48 WL, NR, PB[SEP]2016 African Championships Durban, South Africa 1st 4 × 100 m relay 38.84 PB[SEP]2016 African Championships Durban, South Africa 1st 200 m 20.02 SB[SEP]2016 Olympic Games Rio de Janeiro, Brazil 1st 400 m 43.03 WR, OR[SEP]2017 World Championships London, England 1st 400 m 43.98 -[SEP]2017 World Championships London, England 2nd 200 m 20.11 -","Wayde van Niekerk entered both the 400 m and 200 m events at the 2014 Commonwealth Games and won his first individual medal over 400m, "
"[CLS]What events did Raquel Gonzalez compete in in 2015 and 2016?[CLS]Year Competition Venue Position Event Notes[SEP]Representing Spain Representing Spain Representing Spain Representing Spain Representing Spain Representing Spain[SEP]2007 European Junior Championships Hengelo, Netherlands 11th 10,000 m 50:10[SEP]2008 World Junior Championships Bydgoszcz, Poland 21st 10,000 m 48:53[SEP]2009 European U23 Championships Kaunas, Lithuania 8th 20 km 1:38:00[SEP]2011 European U23 Championships Ostrava, Czech Republic 13th 20 km 1:45:46[SEP]2013 European Race Walking Cup Dudince, Slovakia 17th 20 km 1:35:39[SEP]2013 Mediterranean Games Mersin, Turkey 2nd 20 km 1:41:08[SEP]2014 World Race Walking Cup Taicang, China 13th 20 km 1:28:36[SEP]2014 European Championships Zurich, Switzerland 10th 20 km 1:30:03[SEP]2015 European Race Walking Cup Murcia, Spain 11th 20 km 1:29:34[SEP]2015 World Championships Beijing, China 14th 20 km 1:32:00[SEP]2016 World Race Walking Cup Rome, Italy 9th 20 km 1.29:01[SEP]2016 Olympic Games Rio de Janeiro, Brazil 20th 20 km 1:33:03","In 2016 and 2015, Raquel González competed in the 20 kilometer event at the Olympic Games in Rio de Janeiro, Brazil, the World Race Walking Cup in Rome, Italy, the World Championships in Beijing, China, and the European Race Walking Cup in Murcia, Spain."
